Time_s,Lat_deg,Lon_deg,Alt_m,Yaw_deg,Pitch_deg,Roll_deg
44.3,39.9309791645336,116.380141065764,100,172,0,69.4583024622877
44.4,39.9307119755119,116.380186917824,100,172.5,0,69.4583024622877
44.5,39.9304444896985,116.380229728851,100,173,0,69.4583024622877
44.6,39.9301767274633,116.380269495586,100,173.5,0,69.4583024622877
44.7,39.9299087091976,116.380306215,100,174,0,69.4583024622877
44.8,39.929640455312,116.380339884297,100,174.5,0,69.4583024622877
44.9,39.929371986235,116.380370500912,100,175,0,69.4583024622877
45,39.9291033224116,116.380398062516,100,175.5,0,69.4583024622877
45.1,39.9288344843017,116.380422567007,100,176,0,69.4583024622877
45.2,39.9285654923782,116.380444012521,100,176.5,0,69.4583024622877
45.3,39.9282963671259,116.380462397424,100,177,0,69.4583024622877
45.4,39.9280271290398,116.380477720316,100,177.5,0,69.4583024622877
45.5,39.9277577986234,116.38048998003,100,178,0,69.4583024622877
45.6,39.9274883963872,116.380499175632,100,178.5,0,69.4583024622877
45.7,39.9272189428473,116.380505306423,100,179,0,69.4583024622877
45.8,39.9269494585236,116.380508371935,100,179.5,0,69.4583024622877
45.9,39.9266799639383,116.380508371935,100,180,0,69.4583024622877
46,39.9264104796146,116.380505306423,100,180.5,0,69.4583024622877
46.1,39.9261410260747,116.380499175632,100,181,0,69.4583024622877
46.2,39.9258716238386,116.38048998003,100,181.5,0,69.4583024622877
46.3,39.9256022934221,116.380477720316,100,182,0,69.4583024622877
46.4,39.925333055336,116.380462397424,100,182.5,0,69.4583024622877
46.5,39.9250639300838,116.380444012521,100,183,0,69.4583024622877
46.6,39.9247949381603,116.380422567007,100,183.5,0,69.4583024622877
46.7,39.9245261000503,116.380398062516,100,184,0,69.4583024622877
46.8,39.9242574362269,116.380370500912,100,184.5,0,69.4583024622877
46.9,39.9239889671499,116.380339884297,100,185,0,69.4583024622877
47,39.9237207132643,116.380306215,100,185.5,0,69.4583024622877
47.1,39.9234526949986,116.380269495586,100,186,0,69.4583024622877
47.2,39.9231849327635,116.380229728851,100,186.5,0,69.4583024622877
47.3,39.92291744695,116.380186917824,100,187,0,69.4583024622877
47.4,39.9226502579283,116.380141065764,100,187.5,0,69.4583024622877
47.5,39.9223833860459,116.380092176165,100,188,0,69.4583024622877
47.6,39.922116851626,116.380040252748,100,188.5,0,69.4583024622877
47.7,39.9218506749663,116.379985299468,100,189,0,69.4583024622877
47.8,39.9215848763372,116.37992732051,100,189.5,0,69.4583024622877
47.9,39.9213194759802,116.379866320289,100,190,0,69.4583024622877
48,39.9210544941067,116.379802303451,100,190.5,0,69.4583024622877
48.1,39.9207899508961,116.379735274871,100,191,0,69.4583024622877
48.2,39.9205258664942,116.379665239653,100,191.5,0,69.4583024622877
48.3,39.9202622610123,116.37959220313,100,192,0,69.4583024622877
48.4,39.9199991545248,116.379516170865,100,192.5,0,69.4583024622877
48.5,39.9197365670683,116.379437148648,100,193,0,69.4583024622877
48.6,39.9194745186399,116.379355142497,100,193.5,0,69.4583024622877
48.7,39.9192130291956,116.379270158656,100,194,0,69.4583024622877
48.8,39.9189521186488,116.379182203599,100,194.5,0,69.4583024622877
48.9,39.9186918068689,116.379091284021,100,195,0,69.4583024622877
49,39.9184321136796,116.378997406849,100,195.5,0,69.4583024622877
49.1,39.9181730588575,116.37890057923,100,196,0,69.4583024622877
49.2,39.9179146621308,116.378800808539,100,196.5,0,69.4583024622877
49.3,39.9176569431772,116.378698102373,100,197,0,69.4583024622877
49.4,39.9173999216231,116.378592468554,100,197.5,0,69.4583024622877
49.5,39.9171436170417,116.378483915126,100,198,0,69.4583024622877
49.6,39.9168880489516,116.378372450357,100,198.5,0,69.4583024622877
49.7,39.9166332368152,116.378258082734,100,199,0,69.4583024622877
49.8,39.9163792000376,116.378140820967,100,199.5,0,69.4583024622877
49.9,39.9161259579645,116.378020673987,100,200,0,69.4583024622877
50,39.9158735298813,116.377897650942,100,200.5,0,69.4583024622877
50.1,39.9156219350115,116.377771761201,100,201,0,69.4583024622877
50.2,39.9153711925149,116.377643014352,100,201.5,0,69.4583024622877
50.3,39.9151213214866,116.377511420199,100,202,0,69.4583024622877
50.4,39.9148723409552,116.377376988763,100,202.5,0,69.4583024622877
50.5,39.9146242698815,116.377239730282,100,203,0,69.4583024622877
50.6,39.9143771271571,116.377099655209,100,203.5,0,69.4583024622877
50.7,39.9141309316029,116.37695677421,100,204,0,69.4583024622877
50.8,39.9138857019676,116.376811098167,100,204.5,0,69.4583024622877
50.9,39.9136414569265,116.376662638174,100,205,0,69.4583024622877
51,39.9133982150796,116.376511405537,100,205.5,0,69.4583024622877
51.1,39.9131559949509,116.376357411771,100,206,0,69.4583024622877
51.2,39.9129148149863,116.376200668605,100,206.5,0,69.4583024622877
51.3,39.9126746935526,116.376041187976,100,207,0,69.4583024622877
51.4,39.912435648936,116.375878982027,100,207.5,0,69.4583024622877
51.5,39.9121976993407,116.375714063113,100,208,0,69.4583024622877
51.6,39.9119608628874,116.375546443792,100,208.5,0,69.4583024622877
51.7,39.9117251576122,116.375376136828,100,209,0,69.4583024622877
51.8,39.9114906014649,116.375203155192,100,209.5,0,69.4583024622877
51.9,39.9112572123079,116.375027512057,100,210,0,69.4583024622877
52,39.9110250079147,116.374849220798,100,210.5,0,69.4583024622877
52.1,39.9107940059685,116.374668294993,100,211,0,69.4583024622877
52.2,39.9105642240611,116.374484748421,100,211.5,0,69.4583024622877
52.3,39.9103356796912,116.374298595059,100,212,0,69.4583024622877
52.4,39.9101083902633,116.374109849083,100,212.5,0,69.4583024622877
52.5,39.9098823730864,116.373918524867,100,213,0,69.4583024622877
52.6,39.9096576453727,116.373724636982,100,213.5,0,69.4583024622877
52.7,39.9094342242359,116.373528200193,100,214,0,69.4583024622877
52.8,39.9092121266905,116.373329229458,100,214.5,0,69.4583024622877
52.9,39.9089913696501,116.373127739931,100,215,0,69.4583024622877
53,39.9087719699261,116.372923746955,100,215.5,0,69.4583024622877
53.1,39.9085539442268,116.372717266065,100,216,0,69.4583024622877
53.2,39.9083373091556,116.372508312987,100,216.5,0,69.4583024622877
53.3,39.90812208121,116.372296903632,100,217,0,69.4583024622877
53.4,39.9079082767806,116.3720830541,100,217.5,0,69.4583024622877
53.5,39.9076959121494,116.371866780676,100,218,0,69.4583024622877
53.6,39.9074850034888,116.371648099831,100,218.5,0,69.4583024622877
53.7,39.9072755668603,116.371427028217,100,219,0,69.4583024622877
53.8,39.9070676182132,116.371203582672,100,219.5,0,69.4583024622877
53.9,39.9068611733837,116.370977780209,100,220,0,69.4583024622877
54,39.9066562480934,116.370749638026,100,220.5,0,69.4583024622877
54.1,39.9064528579481,116.370519173497,100,221,0,69.4583024622877
54.2,39.9062510184368,116.370286404171,100,221.5,0,69.4583024622877
54.3,39.9060507449303,116.370051347776,100,222,0,69.4583024622877
54.4,39.9058520526802,116.369814022211,100,222.5,0,69.4583024622877
54.5,39.9056549568177,116.36957444555,100,223,0,69.4583024622877
54.6,39.9054594723524,116.369332636039,100,223.5,0,69.4583024622877
54.7,39.9052656141713,116.36908861209,100,224,0,69.4583024622877
54.8,39.9050733970373,116.368842392289,100,224.5,0,69.4583024622877
54.9,39.9048828355886,116.368593995384,100,225,0,69.4583024622877
55,39.9046939443372,116.368343440294,100,225.5,0,69.4583024622877
55.1,39.9045067376677,116.368090746098,100,226,0,69.4583024622877
55.2,39.9043212298369,116.36783593204,100,226.5,0,69.4583024622877
55.3,39.9041374349717,116.367579017526,100,227,0,69.4583024622877
55.4,39.9039553670689,116.36732002212,100,227.5,0,69.4583024622877
55.5,39.9037750399937,116.367058965545,100,228,0,69.4583024622877
55.6,39.9035964674786,116.366795867683,100,228.5,0,69.4583024622877
55.7,39.9034196631227,116.366530748569,100,229,0,69.4583024622877
55.8,39.9032446403903,116.366263628393,100,229.5,0,69.4583024622877
55.9,39.90307141261,116.365994527498,100,230,0,69.4583024622877
56,39.9028999929739,116.365723466375,100,230.5,0,69.4583024622877
56.1,39.9027303945361,116.365450465669,100,231,0,69.4583024622877
56.2,39.9025626302123,116.365175546168,100,231.5,0,69.4583024622877
56.3,39.9023967127784,116.364898728809,100,232,0,69.4583024622877
56.4,39.9022326548695,116.364620034673,100,232.5,0,69.4583024622877
56.5,39.9020704689795,116.364339484983,100,233,0,69.4583024622877
56.6,39.9019101674593,116.364057101104,100,233.5,0,69.4583024622877
56.7,39.9017517625165,116.363772904541,100,234,0,69.4583024622877
56.8,39.9015952662143,116.363486916937,100,234.5,0,69.4583024622877
56.9,39.9014406904705,116.36319916007,100,235,0,69.4583024622877
57,39.9012880470566,116.362909655854,100,235.5,0,69.4583024622877
57.1,39.901137347597,116.362618426337,100,236,0,69.4583024622877
57.2,39.9009886035681,116.362325493696,100,236.5,0,69.4583024622877
57.3,39.9008418262972,116.36203088024,100,237,0,69.4583024622877
57.4,39.9006970269621,116.361734608404,100,237.5,0,69.4583024622877
57.5,39.9005542165898,116.361436700751,100,238,0,69.4583024622877
57.6,39.9004134060558,116.361137179968,100,238.5,0,69.4583024622877
57.7,39.9002746060834,116.360836068863,100,239,0,69.4583024622877
57.8,39.9001378272428,116.360533390369,100,239.5,0,69.4583024622877
57.9,39.9000030799502,116.360229167534,100,240,0,69.4583024622877
58,39.8998703744671,116.359923423528,100,240.5,0,69.4583024622877
58.1,39.8997397208996,116.359616181632,100,241,0,69.4583024622877
58.2,39.8996111291974,116.359307465246,100,241.5,0,69.4583024622877
58.3,39.8994846091533,116.358997297879,100,242,0,69.4583024622877
58.4,39.8993601704023,116.358685703151,100,242.5,0,69.4583024622877
58.5,39.8992378224209,116.358372704792,100,243,0,69.4583024622877
58.6,39.8991175745263,116.358058326638,100,243.5,0,69.4583024622877
58.7,39.8989994358759,116.357742592629,100,244,0,69.4583024622877
58.8,39.8988834154665,116.35742552681,100,244.5,0,69.4583024622877
58.9,39.8987695221333,116.357107153328,100,245,0,69.4583024622877
59,39.8986577645499,116.356787496426,100,245.5,0,69.4583024622877
59.1,39.8985481512269,116.356466580449,100,246,0,69.4583024622877
59.2,39.898440690512,116.356144429836,100,246.5,0,69.4583024622877
59.3,39.8983353905886,116.355821069119,100,247,0,69.4583024622877
59.4,39.8982322594757,116.355496522923,100,247.5,0,69.4583024622877
59.5,39.8981313050272,116.355170815964,100,248,0,69.4583024622877
59.6,39.8980325349311,116.354843973047,100,248.5,0,69.4583024622877
59.7,39.8979359567092,116.35451601906,100,249,0,69.4583024622877
59.8,39.8978415777162,116.35418697898,100,249.5,0,69.4583024622877
59.9,39.8977494051395,116.353856877864,100,250,0,69.4583024622877
60,39.8976594459985,116.353525740849,100,250.5,0,69.4583024622877
